,company,date,title,content
1388,By Investing.com,"<span>Jun 07, 2018 06:20AM ET</span>",Indonesia stocks higher at close of trade; IDX Composite Index up 0.61%,"Investing.com – Indonesia stocks were higher after the close on Thursday, as gains in the Agriculture, Financials and Miscellaneous Industry sectors led shares higher.
At the close in Jakarta, the IDX Composite Index rose 0.61% to hit a new 1-month high.
The best performers of the session on the IDX Composite Index were Gunawan Dianjaya Steel Tbk (JK:GDST), which rose 34.86% or 38 points to trade at 147 at the close. Meanwhile, Jaya Pari Steel Tbk (JK:JPRS) added 34.69% or 51 points to end at 198 and Intikeramik Alamasri Industri (JK:IKAI) was up 25.00% or 110 points to 550 in late trade.
The worst performers of the session were Bakrieland Development Tbk (JK:ELTY), which fell 90.00% or 450 points to trade at 50 at the close. Bakrie & Brothers Tbk (JK:BNBR) declined 34.59% or 55 points to end at 104 and  Sanurhasta Mitra PT  (JK:MINA) was down 23.91% or 710 points to 2260.
Rising stocks outnumbered declining ones on the Jakarta Stock Exchange by 231 to 155 and 104 ended unchanged.
Shares in Gunawan Dianjaya Steel Tbk (JK:GDST) rose to 52-week highs; up 34.86% or 38 to 147. Shares in Bakrieland Development Tbk (JK:ELTY) fell to 3-years lows; falling 90.00% or 450 to 50. Shares in Jaya Pari Steel Tbk (JK:JPRS) rose to 52-week highs; gaining 34.69% or 51 to 198. Shares in Bakrie & Brothers Tbk (JK:BNBR) fell to 52-week lows; down 34.59% or 55 to 104. 
Crude oil for July delivery was up 0.54% or 0.35 to $65.08 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 0.58% or 0.44 to hit $75.80 a barrel, while the August Gold Futures contract rose 0.14% or 1.80 to trade at $1303.20 a troy ounce.
USD/IDR was down 0.33% to 13887.5, while AUD/IDR fell 0.51% to 10555.50.
The US Dollar Index Futures was down 0.32% at 93.31."
1389,By Seeking Alpha,"<span>Jun 07, 2018 06:07AM ET</span>",Putin: Economy 'moving in the right direction',
1390,By Reuters,"<span>Jun 07, 2018 06:05AM ET</span>",Kering's Gucci aims for 10 billion euros revenue threshold,"FLORENCE, Italy (Reuters) - Italy's Gucci, the biggest earnings driver at French group  Kering  (PA:PRTP), said on Thursday it expected sales to grow at twice the pace of the luxury market in the coming years and for revenue to eventually reach 10 billion euros ($11.82 billion). 
The fashion company did not outline a timeline for its ambition in a presentation posted on Kering's website. More details of its strategy update were due to be released later on Thursday. 
But it compares to 6.2 billion euros in annual revenue clocked up in 2017, when it came behind LVMH's (PA:LVMH) Louis Vuitton as the second biggest luxury label in the world. 
Gucci has so far defied expectations of a gradual slowdown, after its re-invention with a flamboyant new style under designer Alessandro Michele lifted sales. 
The brand added that it aimed to have an operating margin of more than 40 percent, compared to around 34 percent in 2017.
Gucci's challenges include ensuring its kooky style will keep customers coming back, as it develops a following for high-margin items like leather handbags. 
Gucci CEO Marco Bizarri and Michele, who both came on board in 2015, gave the brand a top-to-bottom makeover, with new product ranges. 
Stores were redesigned to make them more welcoming, in vivid hues and draped in velvet; resources were ploughed into online sales, including an e-commerce site in China last year which has helped fuel sales growth. 
Gucci said on Thursday it would continue to invest in e-commerce, and aimed to further lift sales densities - a measure of how profitable its stores are. 
These could eventually reach 45,000 euros by square meter on an annual basis, from just over 30,000 euros in 2017, according to the presentation.

 
"
1391,By Seeking Alpha,"<span>Jun 07, 2018 06:02AM ET</span>",Alliance One reports Q4 results,
1392,By Seeking Alpha,"<span>Jun 07, 2018 06:01AM ET</span>","Conn's beats by $0.13, beats on revenue",
1393,By Reuters,"<span>Jun 07, 2018 05:20AM ET</span>",Bank of England to intensify climate change scrutiny of insurers,"LONDON (Reuters) - Insurers in Britain face being tested to see how they could cope with fallout from climate change on their balance sheets, the Bank of England's insurance regulator said on Thursday.
David Rule said the Bank was conducting ""stock-take"" meetings with around 10 insurers on their responses to climate change and planned to issue a policy statement later this year on follow-up actions.
""I don't think we envisage addressing climate risk through Pillar 1,"" Rule told a City & Financial conference, referring to an insurer's mandatory capital buffer.
""We are looking more at disclosure,"" Rule said.

He said that stress and scenario testing was ""fertile ground"" for thinking how firms assess how exposed they are to climate change.
 
"
1394,By Seeking Alpha,"<span>Jun 07, 2018 04:55AM ET</span>",China's forex reserves edge lower,
1395,By Investing.com,"<span>Jun 07, 2018 04:40AM ET</span>",Philippines stocks higher at close of trade; PSEi Composite up 1.48%,"Investing.com – Philippines stocks were higher after the close on Thursday, as gains in the Banking & Financials, Holding Firms and Mining & Oil sectors led shares higher.
At the close in Philippines, the PSEi Composite added 1.48%.
The best performers of the session on the PSEi Composite were BDO Unibank Inc (PS:BDO), which rose 5.06% or 6.60 points to trade at 137.00 at the close. Meanwhile, DMCI Holdings Inc (PS:DMC) added 4.98% or 0.540 points to end at 11.380 and Universal Robina Corp (PS:URC) was up 3.51% or 4.40 points to 129.90 in late trade.
The worst performers of the session were PLDT Inc (PS:TEL), which fell 1.75% or 23.00 points to trade at 1291.00 at the close.  Aboitiz Power  Corp (PS:AP) declined 1.67% or 0.65 points to end at 38.35 and San Miguel Corp (PS:SMC) was down 0.63% or 0.90 points to 141.00.
Rising stocks outnumbered declining ones on the Philippines Stock Exchange by 119 to 75 and 45 ended unchanged.
Gold Futures for August delivery was up 0.02% or 0.30 to $1301.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 0.29% or 0.19 to hit $64.92 a barrel, while the August Brent oil contract rose 0.45% or 0.34 to trade at $75.70 a barrel.
CNY/PHP was up 0.40% to 8.2106, while USD/PHP rose 0.08% to 52.501.
The US Dollar Index Futures was down 0.32% at 93.31."
1396,By Investing.com,"<span>Jun 07, 2018 04:35AM ET</span>",Japan stocks higher at close of trade; Nikkei 225 up 0.87%,"Investing.com – Japan stocks were higher after the close on Thursday, as gains in the Mining, Chemical, Petroleum & Plastic and Rubber sectors led shares higher.
At the close in Tokyo, the Nikkei 225 rose 0.87%.
The best performers of the session on the Nikkei 225 were  Shiseido Co., Ltd.  (T:4911), which rose 5.64% or 490.0 points to trade at 9177.0 at the close. Meanwhile,  Toshiba Corp.  (T:6502) added 4.67% or 14.0 points to end at 313.5 and  Pacific Metals Co., Ltd.  (T:5541) was up 4.33% or 170.0 points to 4100.0 in late trade.
The worst performers of the session were  Maruha Nichiro Corp  (T:1333), which fell 3.17% or 130.0 points to trade at 3970.0 at the close.  Olympus Corp.  (T:7733) declined 2.96% or 125.0 points to end at 4095.0 and  NKSJ Holdings, Inc.  (T:8630) was down 2.85% or 138.0 points to 4700.0.
Rising stocks outnumbered declining ones on the Tokyo Stock Exchange by 2540 to 818 and 189 ended unchanged.
Shares in Shiseido Co., Ltd. (T:4911) rose to all time highs; rising 5.64% or 490.0 to 9177.0. Shares in Pacific Metals Co., Ltd. (T:5541) rose to 52-week highs; up 4.33% or 170.0 to 4100.0. 
The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was down 1.58% to 14.36.
Crude oil for July delivery was up 0.29% or 0.19 to $64.92 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 0.42% or 0.32 to hit $75.68 a barrel, while the August Gold Futures contract rose 0.03% or 0.40 to trade at $1301.80 a troy ounce.
USD/JPY was down 0.22% to 109.94, while EUR/JPY rose 0.16% to 129.95.
The US Dollar Index Futures was down 0.34% at 93.29."
1397,By Seeking Alpha,"<span>Jun 07, 2018 04:35AM ET</span>",Brexit tensions reach boiling point,
1398,By Reuters,"<span>Jun 07, 2018 04:18AM ET</span>",Southeast Europe targets luxury brands' fast fashion catchup,"By Tsvetelia Tsolova and Michael Kahn
ROUSSE, Bulgaria/PRAGUE (Reuters) - Miglena Hristova's factory near the Danube is among a growing number in southeastern Europe positioning themselves to help top brands adjust to faster fashion cycles.
Bulgaria, Romania and other countries in the Balkan region have established a foothold in the luxury market and fashion houses from Paris and Milan are quietly building a bigger presence as they feed demand for a quicker turnover of styles.
More affordable labels have long produced bags, scarves, clothes and shoes in southeastern Europe, but margins are becoming slimmer as Balkan companies jostle for that business with China, Turkey and, increasingly, Africa.
The luxury sector is expected to grow up to 5 percent this year, outpacing fashion as a whole, encouraging southeastern Europe to focus its efforts on attracting more upmarket clients alongside competitors such as Portugal.
""In the more luxury segment you make fewer pieces but they are more profitable, which is why we are now targeting them,"" Hristova said at her factory in Rousse, where some 40 workers stitch dresses, women's tops and trench coats.
She said orders and inquiries from top brands were increasing and she has invested in machines to do the specialized stitches, buttons and ironing they demand alongside hand sewing, which is sometimes done through contractors.
She is also installing a fitness room, new bathrooms and renovating the canteen to hold on to workers tempted by higher paying jobs elsewhere as Bulgaria's economy grows.
For the brands, the cost advantage of nearby countries with the lowest wages in the European Union is not the only factor in an era where word of lapses in quality or poor working conditions spreads fast.
""Convenience and proximity are only two of the precise criteria used by the Group to pick its suppliers; the essential requirements are quality, reliability and the respect of company conduct codes,"" said Italy's Armani, which confirmed it had some suppliers in eastern Europe.
NO JUMPSTART
While top French and Italian luxury houses have experimented with manufacturing outside their home base for years now, it is often for more basic garments such as branded T-shirts.
But the need for small batches of work, done fast, to exacting standards, is growing.
Gone are the days when everything was geared towards a few pre-seasonal catwalk shows giving them months to roll out their collections. Now they depend on social media influencers whose audience is spoilt for choice and hungry for something new.
""You need different producers, more capacities with shorter lead times,"" said Achim Berg, head of global apparel, fashion and luxury practice for management consultants McKinsey.
Almost 80 percent of 200 luxury industry executives it surveyed saw proximity sourcing as a growing trend. It said luxury fashion is expected to grow four to five percent this year, compared with 3.5-4.5 percent rise for fashion as a whole. 
""This is benefiting local producers in the southeastern European region,"" Berg said.
Contracts for the assembly of parts or all of more intricate or big ticket items are on the increase, but brands are not always open about what, and how much, is produced abroad.
Italian down coat maker Moncler (L:MONC), which is pioneering faster production times in the luxury world with monthly launches of limited editions, invested around 5 million euros to set up its own manufacturing plant in Romania in 2016.
It accounts for some 20 percent of its puffer production and will be a research and development centre, CEO Remo Ruffini said.
Hristova declined to give details of what she produced, citing confidentiality agreements. The website of her company, MIK-BG, lists Givenchy and Kenzo, two labels owned by Paris-based luxury conglomerate LVMH's (PA:LVMH). LVMH did not respond to requests to comment.
It was two years ago, she said, when designer brands, often working through French agents place, began placing small orders on more basic items and conducting spot checks on workmanship.
""There is no way to jumpstart with the luxury brands. You start with the lower end, once you prove yourself and deliver on the quality they demand, then you start to receive a higher class of clothes,"" she said, citing production times of four to six weeks.
Mihai Tincu, who runs one of Romania's biggest clothing manufacturers, Rapsodia Conf, said luxury goods firms deliver materials for it to assemble and orders were getting bigger, mentioning Italy's Prada (HK:1913) and French fashion house Maison Margiela.
Prada declined to comment while Maison Margiela said 90 percent of its products were made in Italy with the rest elsewhere, including Romania.
Tincu said his was not the only firm working on the luxury front. ""There are other, smaller production outlets in the (northeastern) Botosani county that produce everything from shirts to suits for the world's majors.""
SKILL SHORTAGE
Clothing exports have been growing strongly in Romania and Bulgaria for years but cost pressures are showing.
In Romania they were 2.6 billion last year, Eurostat data shows, a seven percent dip from a record high the previous year, while Bulgaria exported 1.5 billion euros-worth, a slight dip from its record high a year earlier. Exports from Croatia and Slovenia were much smaller but on the rise.
Bulgarian Association of Apparel and Textile Producers and Exporters chief Radina Bankova said salaries were becoming less competitive, a problem for the textile industry across Europe.
In the first six months of last year, 4,000 people quit the sector, leaving around 88,000, just over half the number a decade ago. ""It is called light industry but it is not light at all. People need a lot of skills. And the people with the right set of skills are getting close to retiring age,"" Hristova said.
Hence the drive upmarket where margins were better.
""If a dress takes 100 minutes to make, the cost is 16 euros for mid-range and 40 euros for luxury brands, she said, adding the mantle of cheap clothing supplier, once held by Bulgaria, had long since moved to China and would shift again. ""The next Bulgaria will be somewhere in Africa, most probably,"" she said.
Bankova listed Armani, Versace and Hugo Boss as companies producing in Bulgaria. Versace said some of its Versus and Versace Collection products were manufactured through suppliers in countries including Bulgaria and Romania. Hugo Boss said it was working with six suppliers in Bulgaria.
Portugal also targets the luxury end. Its clothing exports rose some three percent last year to an all time high of 3.2 billion euros, according to Eurostat.
The head of the Textile and Clothing Association, Paulo Vaz, said while Portuguese salaries were higher than in eastern Europe they were half those in France or Italy and cited lead times of two to five weeks.

 
"
