,title,date,category
333,"Evergrande sets end-July target for restructuring proposal after delaying results,","March 23, 2022",China
334,"Maserati unveils new SUV Grecale, full electric version expected next year,","March 22, 2022",Charged
335,"UK cuts threat level for Northern Ireland attacks,","March 22, 2022",United Kingdom
336,"Warhol painting of Marilyn Monroe expected to fetch $200 million at auction,","March 22, 2022",Lifestyle
337,"Finland's Nokian Tyres defends move to retain control of Russian factory,","March 22, 2022",Business
338,"Japan's Suzuki, SkyDrive sign deal to develop, market 'flying cars',","March 22, 2022",Charged
339,"'Launching Financial Grownups' shows how to raise money-smart kids,","March 22, 2022",Business
340,"Column: Australian alumina ban will squeeze Rusal and aluminium,","March 22, 2022",Commodities
341,British drivers of colour pay more for motor insurance -consumer body,"March 22, 2022",United Kingdom
342,"Ford says European production hit by chip shortage, Ukraine conflict,","March 22, 2022",Autos & Transportation
343,"Rome ready to fund up to 40% of Intel's planned investment in Italy - sources,","March 22, 2022",Technology
344,"At least eight killed as Kyiv shopping centre wrecked by shelling,","March 22, 2022",Europe
345,"Lamborghini can absorb lost sales in Russia through other markets -CEO,","March 22, 2022",Autos & Transportation
346,"Yachtmaker Ferretti braves choppy waters with IPO valuing it at up to $1.2 bln,","March 21, 2022",Retail & Consumer
347,"Paris taxi driver files lawsuit against Tesla after fatal crash,","March 21, 2022",Europe
348,"Sainz celebrates but knows he has work to do,","March 21, 2022",Sports
349,"Volkswagen unveils Asian ventures to secure e-battery materials supply,","March 21, 2022",Charged
350,"Renault resumes production at Moscow plant,","March 21, 2022",Autos & Transportation
351,"Russian car maker Avtovaz partially halts production over shortages,","March 21, 2022",Autos & Transportation
352,"Red Bull say double retirement is 'worst nightmare',","March 21, 2022",Sports
353,"Comeback kings Haas return to form in Bahrain,","March 21, 2022",Sports
354,"Hamilton delighted with unexpected third place,","March 21, 2022",Sports
355,"Mariupol, under heavy bombardment, buries its dead by roadside,","March 21, 2022",Europe
356,"Leclerc opens new F1 era with one-two for Ferrari,","March 21, 2022",Sports
357,"Ferrari are properly back at the top of F1,","March 21, 2022",Sports
358,"Car drives into Belgian carnival troupe, kills six,","March 20, 2022",Europe
359,"Horner praises Wolff for openness on mental health issues,","March 20, 2022",Sports
360,Up to 10 people wounded by gunfire outside car show in Arkansas - police,"March 20, 2022",United States
361,"Hamilton puts positive spin on Mercedes struggles,","March 20, 2022",Sports
362,"Ricciardo falls at the first hurdle in Bahrain qualifying,","March 20, 2022",Sports
363,"Motor racing-Leclerc opens new F1 era with pole for resurgent Ferrari,","March 20, 2022",Sports
364,"Ukraine's Mahuchikh wins high jump gold at indoor championships,","March 19, 2022",Sports
365,"Masi acted in good faith but made human error, FIA's Abu Dhabi GP report says,","March 19, 2022",Sports
366,"Verstappen edges Leclerc in final Bahrain GP practice,","March 19, 2022",Sports
367,"GM bets $3.5 billion more on self-driving tech unit as SoftBank exits,","March 19, 2022",Autos & Transportation
368,"Japan's Bridgestone reports ransomware attack at U.S. subsidiary,","March 19, 2022",Autos & Transportation
369,"IEA urges reduced transport to cut oil use amid supply crunch,","March 19, 2022",Energy
370,"Two lawmakers want Hertz, Avis to answer questions on rising U.S. rental prices,","March 19, 2022",Autos & Transportation
371,"To drive, or not to drive: Germans rethink love of cars,","March 19, 2022",Autos & Transportation
372,"Life echoes art for Ukraine's Eurovision refugee,","March 18, 2022",Lifestyle
373,"Canada retail sales up 3.2% in January, seen falling 0.5% in February,","March 18, 2022",Macro Matters
374,"Sycamore can relieve Ted Baker from its misery,","March 18, 2022",Breakingviews
375,"UK police officer, jailed for murder, charged with more sex crimes,","March 18, 2022",United Kingdom
376,"Flying Dutchman Nuis breaks 100 kph barrier on natural ice,","March 18, 2022",Sports
377,"Tencent WeChat Pay rejig would have 1 bln problems,","March 18, 2022",Breakingviews
378,"KKR property deal threads the needle in Japan,","March 18, 2022",Breakingviews
379,"Crash victim gets new chance to prove Snap 'speed filter' caused accident,","March 18, 2022",Litigation
380,"Turning trauma into art, Brazilian tattoo artist gives women reason to smile,","March 18, 2022",Lifestyle
381,"Zelenskiy visit to wounded teen offers a moment of TikTok levity,","March 18, 2022",Media & Telecom
382,"Electric-car makers need to stay on their diet,","March 18, 2022",Breakingviews
383,"A long road and new life ahead for Ukrainians fleeing war by taxi,","March 18, 2022",World
384,"Ferrari pauses F1 partnership with Russian-based software maker Kaspersky - spokesman,","March 18, 2022",Sports
385,World champion Verstappen raring to go in F1's new era,"March 18, 2022",Sports
386,"Second Oscar nomination eased insecurities for Italian director Sorrentino,","March 18, 2022",Lifestyle
387,"BBC agrees substantial payout to Princess Diana's private secretary,","March 17, 2022",United Kingdom
388,"Audi adjusts Hungary factory operations over Ukraine crisis,","March 17, 2022",Autos & Transportation
389,"Quake in Japan kills two, halts factories, cuts power to thousands of homes,","March 17, 2022",Asia Pacific
390,"Morning Bid: ""What a mess"",","March 17, 2022",Business
391,"European car sales contract further in February -ACEA,","March 17, 2022",Autos & Transportation
392,"Aston Martin launches 'swan song' V12 Vantage before going electric,","March 17, 2022",Autos & Transportation
393,"Explainer: The U.S. yield curve has been flattening: Why you should care,","March 17, 2022",Business
394,"Tesla delays over $1 bln bond sale backed by auto leases - Bloomberg News,","March 17, 2022",Autos & Transportation
395,"Hyundai launches plant to produce Indonesia's first electric car,","March 17, 2022",Autos & Transportation
396,"Stellantis launches venture capital fund with initial 300 mln euro investment,","March 17, 2022",Disrupted
397,"How the Fed's rate hikes could affect U.S. consumers,","March 17, 2022",Macro Matters
398,"Justice Department accuses China of spying on, intimidating dissidents living in U.S.,","March 17, 2022",United States
399,"Olympic medallist who fled Belarus forced into exile again as Ukraine attacked,","March 17, 2022",Sports
400,"BMW to prioritise EVs amid Ukraine crisis, chip troubles,","March 17, 2022",Autos & Transportation
401,"U.S. Senate approves bill to make daylight saving time permanent,","March 17, 2022",United States
402,"Ukraine accuses Russia of firing rockets at convoy of Mariupol evacuees, wounding child","March 17, 2022",World
403,"Austria's OMV predicts stable profits in plastics, chemicals shift,","March 17, 2022",Energy
404,"EXCLUSIVE Tesla halts work at Shanghai factory for two days amid China COVID curbs - notice,","March 16, 2022",Autos & Transportation
405,"Stellantis launches venture capital fund with initial 300 mln euro investment,","March 16, 2022",Autos & Transportation
406,"Your connected car knows you. The tussle for that data's hitting high gear,","March 16, 2022",Disrupted
407,"China lets Foxconn, some construction sites resume work in COVID bubbles,","March 16, 2022",Technology
408,"U.S. targets Russians over Ukraine invasion, human rights violations,","March 16, 2022",United States
409,"COVID curbs bite at Chinese ports, threatening global supply chains,","March 16, 2022",Business
410,"Japan posts bigger-than-expected trade gap as energy imports jump,","March 16, 2022",Business
411,"Global carmakers raided by EU; UK also announces probe,","March 16, 2022",Autos & Transportation
412,"Volvo Cars teams up with Starbucks for pilot EV charging network,","March 16, 2022",Charged
413,"Supply hurdles bring Michelin's Russian operations to a halt,","March 16, 2022",Autos & Transportation
414,"EU to subsidise household fuel prices surging amid Ukraine crisis,","March 16, 2022",Europe
415,Team by team guide to the 2022 Formula One season,"March 15, 2022",Sports
416,"Intel picks EU chip factory sites in race to boost supplies,","March 15, 2022",Technology
417,"Hamilton plans to add his mother's surname,","March 15, 2022",Sports
418,"Car bomb hits convoy of southern military commander in Yemen,","March 15, 2022",Middle East
419,"Bentley to roll out one electric car annually for five years from 2025,","March 15, 2022",Autos & Transportation
420,South African gold miner Harmony reports fatality at its Johannesburg mine,"March 15, 2022",Africa
421,"ICC says Central African Republic war crimes suspect surrendered,","March 15, 2022",Africa
422,"Chip crunch forces further production cuts at Toyota,","March 15, 2022",Autos & Transportation
423,"Volkswagen CEO says 2022 outlook clouded by war in Ukraine,","March 15, 2022",Autos & Transportation
424,"With Toyota as partner, Mazda hopes to jump-start US market,","March 15, 2022",Autos & Transportation
425,"Berkshire Hathaway stock price reaches $500,000,","March 15, 2022",Business
426,"British businessman victim of execution-style hit in Mexican tourist zone,","March 15, 2022",World
427,"Kyiv auto repair shop adapts captured Russian weapons for local forces,","March 15, 2022",Europe
428,"Palladium dives about 17% as Russia supply fears recede,","March 15, 2022",European Markets
429,"French ride-hailing app aims to reinvent taxis experience in Senegal,","March 15, 2022",Disrupted
430,"Verstappen unleashes Red Bull pace on final day of F1 testing,","March 13, 2022",Sports
431,"Abramovich stripped of Chelsea football club directorship,","March 13, 2022",Sports
432,"Alpine offer Australian reserve Piastri to McLaren as F1 stand-in,","March 13, 2022",Sports
433,"Hamilton plays down hopes of starting F1 season with a win,","March 12, 2022",Sports
434,"California startup Astrolab unveils space rover, more than a mere 'moon buggy',","March 12, 2022",Science
435,"Berkshire rejects shareholder call to replace Warren Buffett as chairman,","March 12, 2022",Business
436,"Chile environmental regulator could fine lithium miner Albermarle,","March 12, 2022",Environment
437,"Rental car giants embark on electric after pandemic bonanza,","March 12, 2022",Autos & Transportation
438,"Klitschko brothers say Kyiv supply lines open, residents returning to fight,","March 12, 2022",World
439,"Mercedes-Benz says Russian nationalisation could threaten $2.2 bln in assets,","March 12, 2022",Autos & Transportation
440,AlphaTauri's Gasly sets pace on opening day of Bahrain F1 test,"March 11, 2022",China
441,"Over 12,000 people were evacuated from Ukraine's Sumy region on Thursday, says emergencies service,","March 11, 2022",World
442,"Russia bans car, airplane exports until end-2022, TASS says,","March 11, 2022",Business
443,"Tesla hikes China, U.S. prices for Model 3 and Model Y cars,","March 10, 2022",Autos & Transportation
444,"Stellantis to extend Fiat Panda production in Italy until 2026 -unions,","March 10, 2022",Autos & Transportation
445,"Thankful Woods enters Hall of Fame: 'I didn't get here alone',","March 10, 2022",Sports
446,"Cricket Warne's body due to be flown back to Australia,","March 10, 2022",Sports
447,"Suzuki's Hungarian factory suspends car exports to Russia and Ukraine,","March 10, 2022",Autos & Transportation
448,"KKR’s car crash will leave Japan buyout wreckage,","March 10, 2022",Breakingviews
449,"Factbox: European and U.S. companies mobilise to help Ukrainians fleeing war,","March 10, 2022",Business
450,"Column: Western economies on brink of recession as Russia sanctions escalate: Kemp,","March 9, 2022",European Markets
451,"22 U.S. states back stringent EPA vehicle emissions rules,","March 9, 2022",United States
452,"Tesla's Musk seeks to end SEC muzzle on tweets, could face uphill battle,","March 9, 2022",Autos & Transportation
453,"Tesla tells U.S. lawmakers Autopilot requires 'constant monitoring',","March 9, 2022",Autos & Transportation
454,"Federal judges sound alarm about cases from W. Virginia drug task force,","March 9, 2022",Litigation
